FID,state_po,county_name,NAME,Pop,Sexratio,Pct1829,Pct65,PctBlack,PctHispanic,MedIncome,PctBach,Gini,PctManuf,lnPopden,Pct3party,Turnout,PctFB,PctInsured,pct_dem_dr
20109,KS,LOGAN,"Logan County, Kansas",2800,0.9774,13.8,20.3,0,5.04,48205,18.3,0.4596,5.26,0.0075,5.6,48.46,1.89,93.9,11.63
20111,KS,LYON,"Lyon County, Kansas",33401,0.9475,23.9,13.4,2.46,20.64,40611,26.7,0.4719,17.27,2.7224,8.85,36.79,9.17,86.3,41.51
20113,KS,MCPHERSON,"McPherson County, Kansas",29164,0.9825,14,19.2,1.03,3.91,56783,28.3,0.3965,21.3,2.5286,7.59,43.69,1.42,94,27.4
20115,KS,MARION,"Marion County, Kansas",12213,0.9933,13.7,22.5,0.69,3.12,47926,22.8,0.4127,17.38,1.6082,7.41,46.05,1.42,92.3,23.12
20117,KS,MARSHALL,"Marshall County, Kansas",9963,0.9958,11.2,21.4,0.4,2.31,47532,17.9,0.4463,18.35,1.4524,6.29,46.9,1.22,92.2,24.48
20119,KS,MEADE,"Meade County, Kansas",4310,1.0206,13.6,17.9,0.9,15.17,52960,22,0.4006,5.43,0.5314,5.52,39.91,8.79,89,12.92
20121,KS,MIAMI,"Miami County, Kansas",32787,0.9711,11.7,15.5,1.38,2.92,63353,24.7,0.4135,9.06,3.0906,6.84,45.82,0.92,93.1,28.52
20123,KS,MITCHELL,"Mitchell County, Kansas",6299,1.0518,14.1,22.6,0.35,2.05,49755,25.7,0.4365,9.82,1.2429,5.34,46.71,1.68,93.4,17.13
20125,KS,MONTGOMERY,"Montgomery County, Kansas",33765,0.9759,15,18.4,5.22,6.07,42646,17.6,0.4421,22.76,3.0086,5.73,35.55,2.87,87.7,23.3
20127,KS,MORRIS,"Morris County, Kansas",5694,0.9916,11.2,23.6,0.09,4.3,48551,16.8,0.4017,10.2,1.1512,7.74,46.08,1.35,90.7,24.82
20129,KS,MORTON,"Morton County, Kansas",3033,1.1106,17.3,17.3,0.63,21.43,44100,14.3,0.4218,3.75,0.473,4.19,39.3,12.3,89.1,12.87
20131,KS,NEMAHA,"Nemaha County, Kansas",10177,1.0014,12.3,20.1,0.63,1.6,50400,21.8,0.4154,18.21,1.7006,5.33,50.33,1.12,94.4,14.95
20133,KS,NEOSHO,"Neosho County, Kansas",16358,0.9492,14.5,18.2,0.92,4.96,43867,18.9,0.4512,17.6,2.4026,6.05,38.6,1.31,89.9,25.3
20135,KS,NESS,"Ness County, Kansas",3047,1.0532,12.7,24,0.49,10.4,47298,20.1,0.4406,4.16,0.0904,4.4,47.72,4.99,93.1,11.65
20137,KS,NORTON,"Norton County, Kansas",5558,1.3611,15.3,19.4,2.7,4.98,47651,13.8,0.3752,7.11,0.8936,5.06,40.19,2.91,94.3,13.25
20139,KS,OSAGE,"Osage County, Kansas",16001,1.0044,11.4,18.3,0.26,2.79,52171,19.9,0.4203,8.26,2.1698,6.63,44.03,0.73,90.4,26.65
20141,KS,OSBORNE,"Osborne County, Kansas",3746,0.9947,12.3,24.8,0.8,1.84,41432,21,0.4755,11.1,0.4828,5.31,47.73,1.17,89,13.76
20143,KS,OTTAWA,"Ottawa County, Kansas",6004,1.1067,11.6,18.3,0.08,2.73,52241,21.5,0.3966,12.61,1.1683,6.75,48.35,0.67,92.2,15.66
20145,KS,PAWNEE,"Pawnee County, Kansas",6840,1.3226,13.4,18.6,4.66,7.53,46227,22.4,0.4072,1.76,1.2531,6.69,38.9,3.14,92.1,23.32
20147,KS,PHILLIPS,"Phillips County, Kansas",5484,0.9502,11.5,21.3,0.35,3.05,45940,22.3,0.3924,7.98,0.8714,4.92,48.58,1.5,94.1,11.84
20149,KS,POTTAWATOMIE,"Pottawatomie County, Kansas",22920,0.9769,13.1,13.2,1.28,5.24,62500,32,0.3954,11.49,2.3535,8.01,46.65,2.71,92.7,22.62
20151,KS,PRATT,"Pratt County, Kansas",9729,0.9973,16.2,17.7,0.43,6.85,48995,25.5,0.453,4.52,1.6313,6.06,39.49,3.38,89.8,21.36
20153,KS,RAWLINS,"Rawlins County, Kansas",2557,1.0229,10.2,26.6,0.23,5.32,49327,23.9,0.3948,6.56,-0.0799,6.05,57.57,2.54,94,11.79
20155,KS,RENO,"Reno County, Kansas",63803,1.0158,14.9,18,2.97,8.88,46000,19.2,0.4304,14.11,2.9767,7.68,37.94,2.88,89.2,30.59
20157,KS,REPUBLIC,"Republic County, Kansas",4768,0.9613,9.7,27.3,0.13,1.51,41489,21,0.42,11.4,0.9424,5.14,53.04,1.24,93,15.63
20159,KS,RICE,"Rice County, Kansas",9949,1.0185,18,17.6,2.01,11.1,46335,22.4,0.3961,12.51,1.6657,7.15,38.23,3.7,87.7,19.68
20161,KS,RILEY,"Riley County, Kansas",75026,1.1308,44,8,6.46,7.78,46609,46,0.4762,5.61,3.8608,9.68,28.7,8.4,93.7,48.03
20163,KS,ROOKS,"Rooks County, Kansas",5160,0.9398,12.6,20.4,0.48,2.44,46750,24.3,0.4228,8.8,0.8052,4.67,46.88,1.8,90.8,11.93
20165,KS,RUSH,"Rush County, Kansas",3144,0.9811,10.4,24.5,0.03,3.15,40395,23.7,0.416,7.79,0.5255,4.86,47.81,1.49,91.9,16.29
20167,KS,RUSSELL,"Russell County, Kansas",6988,1.0098,12,23.1,1.14,2.85,42656,24.2,0.4034,12.04,1.1133,4.95,45.69,0.87,91.2,15.19
20169,KS,SALINE,"Saline County, Kansas",55547,0.9758,15.8,15.6,3.29,10.68,48497,23.8,0.4481,19.29,3.3938,8.7,39.72,5.37,88,31.36
20171,KS,SCOTT,"Scott County, Kansas",4958,0.9269,13.1,17.6,0,15.05,61886,26.3,0.3417,5.65,0.9812,4.59,44.41,6.92,95.9,11.23
20173,KS,SEDGWICK,"Sedgwick County, Kansas",508221,0.9772,16.8,12.8,9.09,13.89,51157,30,0.4549,18.49,5.2818,7.84,37.15,8.56,87.5,40.02
20175,KS,SEWARD,"Seward County, Kansas",23185,1.0406,19.9,8.9,4.28,58.98,47507,11.6,0.4216,25.33,2.6392,4.98,21.73,30.49,80.8,34.01
20177,KS,SHAWNEE,"Shawnee County, Kansas",178567,0.9394,14.9,16,7.64,11.71,52088,29.3,0.4404,9.15,4.8421,7.35,42.23,4.41,90.1,48.56
20179,KS,SHERIDAN,"Sheridan County, Kansas",2522,1.0689,10.4,23,0.16,4.04,50822,22.9,0.4049,1.97,0.0833,3.64,54.48,2.85,89.8,9.59
20181,KS,SHERMAN,"Sherman County, Kansas",6038,1.0194,13.9,19.2,1.09,11.86,47036,19,0.393,3.34,0.7919,6.74,43.26,2.57,93.1,14.24
20183,KS,SMITH,"Smith County, Kansas",3701,0.9676,9.6,26.8,0.19,1.89,43913,22,0.478,6.26,0.4674,4.11,55.17,0.32,93.3,15.17
20185,KS,STAFFORD,"Stafford County, Kansas",4284,1.0265,11.8,20.5,0.82,13.28,46830,21.7,0.4159,4.18,0.7364,5.38,44.26,6.05,88.9,16.95
20187,KS,STANTON,"Stanton County, Kansas",2115,0.8867,10.9,17.6,0.85,32.86,44567,24.8,0.3636,1.26,0.1825,4.71,30.12,12.29,86,18.95
20189,KS,STEVENS,"Stevens County, Kansas",5738,1.024,13.4,12.6,0.12,34.66,54333,16.5,0.436,12.08,1.1139,3.81,32.96,16.71,83.7,12.09
20191,KS,SUMNER,"Sumner County, Kansas",23509,0.9819,13.5,17.2,0.99,5.24,50950,19.4,0.426,20.35,2.0388,6.81,41.35,0.84,90.2,22.91
20193,KS,THOMAS,"Thomas County, Kansas",7909,0.9733,20.7,15.7,1.3,5.16,52074,28.4,0.4597,4.21,1.0443,5.45,45.21,2.43,93,13.99
20195,KS,TREGO,"Trego County, Kansas",2927,0.9566,9.7,24.2,0.14,0.82,54630,25.8,0.3658,6.33,0.2394,3.85,50.63,0.51,92.6,13.89
20197,KS,WABAUNSEE,"Wabaunsee County, Kansas",6960,1.0174,11.2,17.8,0.3,3.39,57791,23.7,0.359,14.07,1.2188,6.86,48.56,0.76,92,24.65
20199,KS,WALLACE,"Wallace County, Kansas",1584,1.0178,10.5,20.7,0,4.8,45804,24.9,0.4885,2.01,-0.4014,3.88,50.38,2.59,92.4,6
20201,KS,WASHINGTON,"Washington County, Kansas",5613,1.0411,10.8,23.6,0.48,3.28,47045,18.4,0.3971,11.13,0.8846,6.65,49.26,2.67,93,14.99
20203,KS,WICHITA,"Wichita County, Kansas",2168,0.962,9.8,19.7,0.37,33.07,57596,18.3,0.3945,11.17,0.1526,4.92,44.1,14.76,92.2,15.4
20205,KS,WILSON,"Wilson County, Kansas",8956,0.9533,11.4,20.4,0.48,2.79,43594,15.3,0.439,16.93,1.8021,5.82,40.1,1.72,85.2,17.56
20207,KS,WOODSON,"Woodson County, Kansas",3186,1.0101,10.4,22.4,0.63,2.73,35321,13.7,0.4285,10.14,0.9046,6.1,45.29,0.85,84.7,20.15
20209,KS,WYANDOTTE,"Wyandotte County, Kansas",161777,0.9713,16.5,11.2,23.83,27.6,40757,16.3,0.4276,11.87,6.0211,5.8,30.15,15.68,79,65.6
21001,KY,ADAIR,"Adair County, Kentucky",19156,0.9806,18.5,16.7,3.1,1.84,33873,16.5,0.4495,19.58,2.9041,3.32,42.98,1.05,87.9,16.62
21003,KY,ALLEN,"Allen County, Kentucky",20421,0.9874,14.4,15.9,1.52,1.85,41166,13.6,0.4333,21.88,3.131,3.47,39.65,1.02,85.2,17.26
21005,KY,ANDERSON,"Anderson County, Kentucky",21867,0.9451,12.8,14.2,2.55,1.56,53513,18.9,0.3906,18.62,3.7336,4.78,52.23,1.01,92.9,24.22
21007,KY,BALLARD,"Ballard County, Kentucky",8216,0.9869,12.6,19.3,3.63,1.17,43923,15.3,0.4353,14.94,2.5542,3.02,49.91,1.72,89.8,20.52
21009,KY,BARREN,"Barren County, Kentucky",43287,0.9496,14.1,16.7,4.09,2.96,39034,15.5,0.439,23.15,3.5346,3.95,42.71,1.75,89.6,24.07
21011,KY,BATH,"Bath County, Kentucky",12113,0.9864,12.9,15.9,1.56,1.51,34986,12.1,0.4977,21.47,2.8199,3.14,37.87,1.05,88.3,30.63
21013,KY,BELL,"Bell County, Kentucky",27676,0.9527,14.6,17.3,3.37,0.43,22603,9.5,0.4854,11.6,3.3933,2.41,35.11,0.46,88.9,18.14
21015,KY,BOONE,"Boone County, Kentucky",125656,0.9773,13.9,11.1,2.76,3.97,69165,31.1,0.4111,14.63,5.2834,6.09,45.85,4.38,93.3,27.77
21017,KY,BOURBON,"Bourbon County, Kentucky",20004,0.955,13.5,17.4,7.17,6.63,44232,17.8,0.4553,15.26,3.2831,5.03,44.01,4.93,88.1,33.39
21019,KY,BOYD,"Boyd County, Kentucky",48716,0.9842,13.2,17.8,2.63,1.61,44140,19.1,0.5091,9.86,4.7678,4.12,41.99,0.91,90.1,30.7
21021,KY,BOYLE,"Boyle County, Kentucky",29650,0.9931,18,17.6,7.04,3.12,40758,23,0.4819,15.24,4.1503,4.83,43.66,2.04,90.9,34.75
21023,KY,BRACKEN,"Bracken County, Kentucky",8404,0.9934,13.5,15.4,0.02,1.55,35887,14.6,0.4612,14.13,2.7588,3.15,41.97,0.88,92.3,20.64
21025,KY,BREATHITT,"Breathitt County, Kentucky",13476,1.0012,14.4,15.3,0.6,0.85,25484,12.2,0.5063,5.07,2.3577,3.66,42.58,0.45,89.5,27.8
21027,KY,BRECKINRIDGE,"Breckinridge County, Kentucky",20000,1.0052,12.6,17.8,1.77,1.22,43390,10.5,0.4111,19.85,2.6111,3.76,43.87,0.52,88.6,23.21
21029,KY,BULLITT,"Bullitt County, Kentucky",77727,0.9894,14.4,13.6,0.63,1.7,58702,14.2,0.3813,16.85,4.6155,4.45,46.4,0.87,93.8,23.95
21031,KY,BUTLER,"Butler County, Kentucky",12828,1.0081,13.4,17.2,1.14,3.42,38427,10.4,0.4326,27.09,2.4531,3.6,43.47,1.13,89.4,17.62
21033,KY,CALDWELL,"Caldwell County, Kentucky",12758,0.9228,12,18.6,6.11,1.54,43491,15.2,0.4764,19.6,2.6593,3.48,46.83,0.12,90.3,21.85
21035,KY,CALLOWAY,"Calloway County, Kentucky",38302,0.9203,27,15.9,3.62,2.54,36692,28.6,0.4985,11.59,3.6483,5.81,41.9,5.19,89.9,31.42
21037,KY,CAMPBELL,"Campbell County, Kentucky",91456,0.9572,18,13.9,3.34,1.83,56772,30.6,0.4468,10.92,5.4526,6.59,46.48,2.3,91.3,36.91
21039,KY,CARLISLE,"Carlisle County, Kentucky",4954,0.9458,12.6,19.9,1.86,2.24,40913,15.7,0.4369,13.89,2.3123,2.88,52.5,0.85,87.2,17.1
21041,KY,CARROLL,"Carroll County, Kentucky",10776,1.0502,14.6,15.1,2.53,6.72,42882,12.5,0.4594,27.51,3.477,4.18,35.77,3.22,88.1,29.94
21043,KY,CARTER,"Carter County, Kentucky",27292,0.975,15.9,16.2,0.89,1.2,37367,13.1,0.4312,11.4,3.2478,4.04,37.66,0.55,87.4,23.08
21045,KY,CASEY,"Casey County, Kentucky",15928,0.9728,13.4,19,0.67,2.7,32315,12.4,0.4673,19.94,2.6278,2.95,40.43,1.22,85.4,12.27
21047,KY,CHRISTIAN,"Christian County, Kentucky",73936,1.1259,24.9,11,20.49,7.31,40253,16.7,0.4498,19.57,3.6835,3.56,29.87,2.79,88,33.75
21049,KY,CLARK,"Clark County, Kentucky",35706,0.9574,13.5,16.4,5.21,2.75,49069,20.5,0.4416,15.99,4.0002,4.87,45.38,1.65,91,30.53
21051,KY,CLAY,"Clay County, Kentucky",21160,1.1389,15.7,13.5,4.01,2.15,22174,10.6,0.5069,10.99,2.8571,2.28,31.98,1,89.8,11.37
21053,KY,CLINTON,"Clinton County, Kentucky",10172,1.0004,12.9,17.8,0.71,2.74,29872,11,0.4894,25.05,2.9913,2.38,43.87,1.36,87.9,12.56
21055,KY,CRITTENDEN,"Crittenden County, Kentucky",9211,1.0204,12,19.4,1.27,0.86,38739,12.8,0.4577,14.98,2.2905,3.22,43.83,0.89,85.1,15.79
21057,KY,CUMBERLAND,"Cumberland County, Kentucky",6780,0.9842,12.8,20.1,3.29,0.21,33268,14.2,0.4785,24.83,2.1492,3.42,45.22,0.75,84.9,15.5
21059,KY,DAVIESS,"Daviess County, Kentucky",98724,0.9462,14.6,16.1,4.65,2.74,46675,21.2,0.4491,16.11,4.4208,5.98,46.4,2.47,92.2,32.88
21061,KY,EDMONSON,"Edmonson County, Kentucky",12086,0.9829,14.5,19.1,1.69,1.25,41689,11.9,0.438,15.94,2.7348,2.48,43.39,0.62,93.6,19.14
21063,KY,ELLIOTT,"Elliott County, Kentucky",7661,1.2937,14.7,18.4,2.34,0.22,27969,8.8,0.4756,6.73,2.5356,4.03,37.27,0.05,89.9,27.01
21065,KY,ESTILL,"Estill County, Kentucky",14406,0.9616,12.8,17.1,0.12,0.28,29694,9.2,0.4551,27.94,3.09,3.62,38.49,0.19,88.7,20.73
21067,KY,FAYETTE,"Fayette County, Kentucky",311529,0.9645,22.4,11.7,14.55,6.84,50661,41.4,0.4962,9.22,6.0499,7.07,43.76,8.91,90.3,55.09
21069,KY,FLEMING,"Fleming County, Kentucky",14543,0.9751,13.5,16.2,1.34,1.18,36063,12.7,0.5094,20.22,2.7795,3.04,43.04,0.36,83.3,22.21
21071,KY,FLOYD,"Floyd County, Kentucky",38144,0.9612,14.2,15.8,0.73,0.72,30540,11.8,0.5087,4.22,3.6228,3.22,43.36,0.38,87.6,25.08
21073,KY,FRANKLIN,"Franklin County, Kentucky",49982,0.9527,15.5,16.1,10.3,2.91,50999,28.3,0.4087,10.78,4.5314,5.57,47.75,3.35,90.1,47.56
21075,KY,FULTON,"Fulton County, Kentucky",6323,0.9871,14.7,18.7,26.14,0.59,26841,13.4,0.479,16.77,2.4728,2.48,37.67,0.79,88.9,33.32
21077,KY,GALLATIN,"Gallatin County, Kentucky",8543,1.0078,14.8,12.1,0.41,5.12,51180,10,0.3838,23.83,3.5128,4.37,39.07,3.39,88.8,23.46
21079,KY,GARRARD,"Garrard County, Kentucky",17051,0.9617,12,16.5,1.21,2.26,46373,15.5,0.4319,12.81,3.3539,3.49,44.71,1.4,89.4,19.75
21081,KY,GRANT,"Grant County, Kentucky",24705,0.9856,14.2,12.7,0.59,2.55,44191,12.4,0.4062,23.73,3.6103,3.99,38.69,1.28,90.2,20.81
21083,KY,GRAVES,"Graves County, Kentucky",37379,0.9601,13.6,17.2,4.52,5.93,40268,16.8,0.4633,16.08,3.2641,3.78,44.43,3.02,89.3,20.7
21085,KY,GRAYSON,"Grayson County, Kentucky",26092,0.9974,13.9,16.1,1.39,1.22,36129,10.2,0.4797,23.45,3.0059,3.76,40.53,0.69,87.7,19.25
21087,KY,GREEN,"Green County, Kentucky",11123,0.9597,12.3,19.3,2.24,0.91,36681,10.3,0.4774,22.06,2.709,2.42,47.95,1.17,90.4,15.99
21089,KY,GREENUP,"Greenup County, Kentucky",36255,0.9476,12.3,19,0.78,1.03,46771,16.8,0.4544,9.96,3.7047,3.59,44.9,0.79,90.4,26.42
21091,KY,HANCOCK,"Hancock County, Kentucky",8716,1.0674,12.9,16.2,1.15,1.34,49375,11.8,0.4076,35.82,2.8867,6.12,49.28,0.48,93.4,30.85
21093,KY,HARDIN,"Hardin County, Kentucky",107573,0.9955,17,12.3,11.6,5.47,51541,23.6,0.4207,12.45,4.1992,5.19,40.12,4.08,91.6,34.08
21095,KY,HARLAN,"Harlan County, Kentucky",28031,0.9488,14.3,16.4,2.44,0.82,25350,12.1,0.4863,4.37,3.1456,2.38,38.38,0.63,87.9,13.07
21097,KY,HARRISON,"Harrison County, Kentucky",18629,0.9618,13.2,17,2.01,2.24,40164,15.4,0.4679,27.8,3.156,4.05,41.77,1.72,86.8,27.2
21099,KY,HART,"Hart County, Kentucky",18510,0.9767,13.8,16,4.76,1.71,35738,11.4,0.4726,23.36,2.8522,2.95,39.24,0.89,85.6,24.54
21101,KY,HENDERSON,"Henderson County, Kentucky",46362,0.9413,14,15.7,7.22,2.24,41630,17.4,0.4594,17.71,3.7138,4.28,42.51,1.33,91.8,35.55
21103,KY,HENRY,"Henry County, Kentucky",15528,0.9834,12.9,15.8,3.47,3.27,50412,11.3,0.4018,18.49,3.0418,5.27,46.04,1.26,90.4,26.99
21105,KY,HICKMAN,"Hickman County, Kentucky",4691,0.8794,12.2,23.4,9.17,0.87,39756,8.8,0.3768,19.18,2.0117,2.36,45.98,0.81,87.8,21.32
21107,KY,HOPKINS,"Hopkins County, Kentucky",46359,0.9447,13.6,17,6.32,1.84,43169,15.1,0.4365,14.76,3.4973,3.73,43.89,1.01,89.3,22
21109,KY,JACKSON,"Jackson County, Kentucky",13357,0.9903,13.5,15.4,0.14,0,30884,11.2,0.4572,20.15,2.704,2.36,41.18,0.48,86,8.97
21111,KY,JEFFERSON,"Jefferson County, Kentucky",759724,0.9345,16.3,14.5,20.96,4.81,50099,31.8,0.4829,11.54,6.6476,5.24,46.48,6.9,91.3,57.03
21113,KY,JESSAMINE,"Jessamine County, Kentucky",51015,0.9603,16.5,13.5,3.75,3.01,52748,28.7,0.4902,10.34,4.74,7.32,45.72,4.47,90.5,28.42
21115,KY,JOHNSON,"Johnson County, Kentucky",23280,0.9649,13.5,16.3,0.44,0.73,35060,11.7,0.4518,3.84,3.5355,2.91,41.12,0.58,90.1,13.45
21117,KY,KENTON,"Kenton County, Kentucky",163393,0.9768,15.8,12.7,4.37,2.94,56568,29.1,0.4422,12.18,5.9755,6.7,44.06,2.71,91.5,36.05
21119,KY,KNOTT,"Knott County, Kentucky",15884,0.9862,15.4,15.5,0.96,0.35,28165,12.9,0.484,2.7,2.8592,2.79,36.28,0.33,89.1,22.22
21121,KY,KNOX,"Knox County, Kentucky",31740,0.9496,15.4,16.9,1.45,1.05,26553,10.9,0.4815,12.37,3.4571,3.05,37.84,1.4,87.2,15.12
21123,KY,LARUE,"Larue County, Kentucky",14127,0.9594,13.4,17.1,3.52,3.14,41050,10.7,0.4273,24.2,3.0376,4.55,45.07,2.02,91.1,21.03
21125,KY,LAUREL,"Laurel County, Kentucky",59950,0.9479,14.1,14.9,0.62,1.44,36139,12.5,0.4614,14.45,3.9767,3.23,41.42,0.95,88.8,14.31
21127,KY,LAWRENCE,"Lawrence County, Kentucky",15870,0.9972,13.6,15.7,0.45,0.81,35016,11.5,0.4752,7.93,2.6908,3,38.07,1.12,89.2,17.83
21129,KY,LEE,"Lee County, Kentucky",6896,1.0548,13.8,16.2,0.68,0.22,21185,7.6,0.4976,11.68,2.5454,2.7,38.67,0.19,89.7,17.11
21131,KY,LESLIE,"Leslie County, Kentucky",10869,0.9798,13.8,16.2,0.4,0.52,25282,9.7,0.5006,4.43,2.3484,1.71,41.33,0.34,89.4,9.06
21133,KY,LETCHER,"Letcher County, Kentucky",23382,0.9586,13.1,16.7,0.31,0.66,29181,11.2,0.4581,3.76,3.2853,3.27,39.06,0.35,89.1,17.45
21135,KY,LEWIS,"Lewis County, Kentucky",13646,0.9878,13.8,16.8,0.4,0.7,29088,11.6,0.4864,17.64,2.3899,2.83,38.82,0.31,87.9,15.25
21137,KY,LINCOLN,"Lincoln County, Kentucky",24424,0.9544,13.2,16.9,2.28,1.55,35185,9.9,0.4632,15.24,3.3443,3.74,39.15,0.39,85.7,20.27
21139,KY,LIVINGSTON,"Livingston County, Kentucky",9353,0.9832,11.7,20,0.24,1.51,43333,10,0.4546,8.81,2.4452,4.05,49.66,0.4,93.5,19.9
21141,KY,LOGAN,"Logan County, Kentucky",26757,0.9666,13.4,17.2,6.32,2.63,39027,13.4,0.4387,26.37,2.9291,3.36,40.73,0.96,88.3,26.16
21143,KY,LYON,"Lyon County, Kentucky",8325,1.261,11.8,23.1,5.59,1.37,47861,17.5,0.4549,17.96,2.7101,3.23,47.59,1.71,91,27.26
21145,KY,MCCRACKEN,"McCracken County, Kentucky",65292,0.9064,13.3,18.1,11.14,2.31,42303,22.9,0.52,9.74,4.6185,4.47,47.95,2.34,91.2,30.54
21147,KY,MCCREARY,"McCreary County, Kentucky",17850,1.2171,15,13.8,5.93,3.02,18972,7.7,0.4938,13.22,2.7818,1.73,32.36,0.4,89.8,11.7
21149,KY,MCLEAN,"McLean County, Kentucky",9492,0.9779,11.9,18.9,0.21,1.31,43005,9.2,0.4025,17.68,2.6752,4.31,48.1,0.95,90.2,22.61
21151,KY,MADISON,"Madison County, Kentucky",87324,0.9478,24.1,12.7,4.46,2.23,43707,29.1,0.4516,13.76,4.3451,5.75,42.8,2.4,91.3,33.48
21153,KY,MAGOFFIN,"Magoffin County, Kentucky",12887,1.0161,13.7,14.8,0.03,0.97,29463,10.1,0.457,8.6,2.7808,2.35,39.7,0.5,89.3,23.46
21155,KY,MARION,"Marion County, Kentucky",19497,1.0278,13.9,15.2,8.06,2.46,40392,13,0.4565,28.91,3.0886,3.82,41.6,1.72,91.2,34.34
21157,KY,MARSHALL,"Marshall County, Kentucky",31213,0.9755,12.2,21,0.58,1.34,45670,15.9,0.4307,15.97,3.6889,4.22,53.5,0.97,92.8,22.96
21159,KY,MARTIN,"Martin County, Kentucky",12478,1.2459,16,13.5,5.07,1.76,29052,6.3,0.4735,4.78,3.0437,2.2,31.68,0.47,87.8,9.39
21161,KY,MASON,"Mason County, Kentucky",17229,0.9817,14,16.4,5.52,1.57,38613,15.8,0.5196,16.26,3.3215,4.22,41.9,1.78,88.3,28.49
21163,KY,MEADE,"Meade County, Kentucky",28751,1.0251,15.2,12.4,3.52,3.85,50034,15.3,0.423,12.44,3.5931,4.46,42.54,1.55,89.1,25.89
21165,KY,MENIFEE,"Menifee County, Kentucky",6345,1.1073,14.2,18,0.06,0.84,35280,12.3,0.4224,23.04,2.4877,2.48,43.8,0.74,92.3,25.83
21167,KY,MERCER,"Mercer County, Kentucky",21411,0.9803,12.5,17.8,3.71,2.49,46130,18.5,0.4371,23.4,3.5032,4.25,49.44,2.13,90.8,23.63
21169,KY,METCALFE,"Metcalfe County, Kentucky",9983,0.9571,12.5,18.6,1.6,1.6,33788,11.4,0.4449,23.55,2.5883,3.31,46.28,0.99,85,21.85
21171,KY,MONROE,"Monroe County, Kentucky",10692,0.9922,13,18.2,2.57,2.85,34120,15.4,0.4879,18.68,2.5284,2.24,46.68,2.01,88.7,12.32
21173,KY,MONTGOMERY,"Montgomery County, Kentucky",27391,0.9686,14.5,14.8,2.98,2.57,39750,16.6,0.4532,27.16,3.9813,3.82,41.81,0.95,87.3,28.67
21175,KY,MORGAN,"Morgan County, Kentucky",13379,1.2474,14.7,14.8,3.19,1.36,32517,11.9,0.4553,11.96,2.6067,2.95,35.69,0.78,91,21.71
21177,KY,MUHLENBERG,"Muhlenberg County, Kentucky",31216,1.0024,15.2,17.6,5.3,0.56,40445,12.1,0.4185,16.2,3.2505,3.02,41.84,0.55,90.2,25.83
21179,KY,NELSON,"Nelson County, Kentucky",44875,0.9757,14.6,13.3,5.38,2.02,51408,17.2,0.4542,22.68,3.7257,4.5,46.36,1.11,91.7,32.39
21181,KY,NICHOLAS,"Nicholas County, Kentucky",7062,0.9396,13.1,17.1,0.99,1.8,37993,10.5,0.4719,21.76,2.637,3.41,40.23,1.3,85,28.68
21183,KY,OHIO,"Ohio County, Kentucky",24152,0.9756,13.4,17.2,2.22,2.83,39479,9.9,0.461,25.16,2.765,3.62,43.05,2.23,91.2,20.75
21185,KY,OLDHAM,"Oldham County, Kentucky",63876,1.1166,12.3,11.6,4.11,3.74,86324,39.8,0.4299,13.21,4.8807,6.44,51.43,3.06,95.8,33.41
21187,KY,OWEN,"Owen County, Kentucky",10673,0.9645,12.7,16.7,1.79,2.55,41597,11.3,0.4904,21.06,2.4627,3.88,46.86,0.27,91.3,22.09
21189,KY,OWSLEY,"Owsley County, Kentucky",4552,0.8099,13.5,16.3,2.7,0.4,22106,17.4,0.5285,2.38,2.1864,1.65,38.64,0.26,90.2,14.8
21191,KY,PENDLETON,"Pendleton County, Kentucky",14509,0.9988,14.5,14.7,0.78,1.17,49766,10.3,0.4238,17.36,3.0063,3.98,41.4,0.3,91.6,20.18
21193,KY,PERRY,"Perry County, Kentucky",27818,0.9598,14.1,15,1.38,0.93,31578,14,0.5076,2.79,3.4538,2.63,38,1.33,89.1,20.75
21195,KY,PIKE,"Pike County, Kentucky",62791,0.9625,14.5,16,0.87,0.79,32816,12.9,0.4932,6.96,3.4279,2.59,39.28,0.8,91,17.81
21197,KY,POWELL,"Powell County, Kentucky",12387,0.9618,14.2,14.2,0.52,1.43,34048,14.1,0.4574,24.32,3.2855,3.47,40.02,1.13,91.1,26.58
21199,KY,PULASKI,"Pulaski County, Kentucky",63772,0.9558,13.5,17.7,1.1,2.32,34673,14.7,0.5063,12.86,3.6216,3.32,43.97,1.88,90.8,15.52
21201,KY,ROBERTSON,"Robertson County, Kentucky",2191,1.0381,13.4,25.7,1.51,1.51,30964,17,0.5087,26.13,2.1362,3.16,46.23,0.09,93.9,22.63
21203,KY,ROCKCASTLE,"Rockcastle County, Kentucky",16893,0.9561,13.5,16.7,0.21,0.49,33500,9.7,0.4578,21.14,3.0255,2.5,39.61,0.2,91.4,14.03
21205,KY,ROWAN,"Rowan County, Kentucky",24302,0.9386,29.8,13,1.32,2.23,36216,26.6,0.4802,15.14,3.5125,4.28,36.41,3.09,88.2,38.91
21207,KY,RUSSELL,"Russell County, Kentucky",17684,0.9579,12.6,18.6,0.25,3.53,31539,12.7,0.4607,21.67,3.2928,2.67,46.22,2.26,85.9,13.74
21209,KY,SCOTT,"Scott County, Kentucky",51348,0.9824,15.8,10.7,5.22,4.29,64329,28.4,0.4121,25.2,4.2536,5.92,47.13,3.39,91.7,33.89
