STATEFP,COUNTYFP,GEOID,ALAND,AWATER,area_name,state_abbr,PST045214,PST045214L,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC910213L,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,POP060210L,Demvotes16,GOPvotes16,total_2016,pct_dem_16,pct_dem_dr,pct_gop_16,diff_2016,pct_pt_16,total_2012,Demvotes12,GOPvotes12,county_fip,state_fips,pct_dem_12,pct_gop_12,diff_2012,pct_pt_12,split
6,87,6087,1152967332,419570851,Santa Cruz County,CA,271804,5.434255844,262362,3.6,262382,5.6,20.1,13.5,50.4,87.7,1.4,1.8,4.8,0.2,4.1,33.2,58.2,84.1,18.3,31,84.9,37,12471,25.4,105275,58.8,20.4,557500,93504,2.72,32295,4.509135289,66519,14.6,6779,70493,2.9,23649,29122,0,0,4.8,0,0,34.2,1502419,0,3725362,14894,513826,291,445.17,589.4,2.770410132,85185,20158,113509,0.750469126,0.808644143,0.177589442,65027,0.572879684,81294,61106,17132,87,6,0.75166679,0.21074126,43974,0.54092553,0
6,89,6089,9778188572,186530168,Shasta County,CA,179804,5.254799349,177223,1.5,177223,5.8,21.6,19.2,51,88.5,1.1,3.1,3,0.2,4.2,9.4,80.9,82.4,5.2,8.7,88.4,18.8,17765,20.1,77915,64.2,16,220000,68980,2.54,23670,4.374198258,44651,17.5,4126,47159,1.5,11542,0,0,0,0,0,0,0,662910,829031,2526411,14088,280996,242,3775.4,46.9,1.671172843,20471,47587,72554,0.282148469,0.300787564,0.655883893,27116,-0.373735425,54121,18184,34561,89,6,0.335987879,0.638587609,16377,-0.30259973,0
6,91,6091,2468686374,23299110,Sierra County,CA,3003,3.477555332,3240,-7.3,3240,3.3,15.7,26.8,50,94.8,0.4,1.9,0.5,0.1,2.3,9.7,86.2,93.6,7.1,9.4,89.4,18.5,440,27.5,2341,77.8,4.2,231400,1253,2.45,24996,4.397870516,39009,19.4,67,198,22.2,235,0,0,0,0,0,0,0,0,0,0,0,0,4,953.21,3.4,0.531478917,601,1048,1804,0.333148559,0.364463311,0.580931264,447,-0.247782705,1779,652,1056,91,6,0.366498033,0.593591906,404,-0.227093873,0
6,93,6093,16259635638,179864756,Siskiyou County,CA,43628,4.639765304,44900,-2.8,44900,5.4,20.3,22.7,50.3,87.2,1.4,4.7,1.3,0.3,5,11.9,77.5,82.8,5.4,9.7,89,23.9,4744,18.8,24106,62.7,13.4,200800,19417,2.26,22293,4.348168516,37709,21,1075,8222,1.2,3249,4549,0,0,0,0,5.2,29.3,257841,169098,403309,9120,78518,19,6277.89,7.2,0.857332496,7106,11212,19836,0.358237548,0.387924446,0.565234926,4106,-0.206997379,17505,7110,9844,93,6,0.406169666,0.562353613,2734,-0.156183947,0
6,95,6095,2128379537,218647641,Solano County,CA,431131,5.634609251,413344,4.3,413344,6,22.9,13.5,50.3,60.6,14.8,1.3,15.6,1,6.7,25.6,39.6,82,20.1,29.6,87.2,24.3,34948,28.9,154981,61.7,21.9,262400,141464,2.85,28929,4.461333421,67177,13,6677,103470,3.6,21658,27428,8.9,1.4,15.5,0,11.3,30.9,8377320,0,4827955,11892,573269,646,821.77,503,2.701567985,94622,48712,152398,0.620887413,0.660150418,0.319636741,45910,0.301250673,138565,87225,48364,95,6,0.629487966,0.349034749,38861,0.280453217,1
6,97,6097,4081401191,497545934,Sonoma County,CA,500292,5.699223558,483880,3.4,483878,5.3,20.6,16.7,51,87.4,1.9,2.2,4.3,0.4,3.8,26.1,64.6,85.3,16.6,25.5,86.7,32.2,33151,25.3,207232,60.1,19.1,407400,185660,2.57,32835,4.516337021,63356,11.9,13370,152105,2.9,43454,52458,0,1,0,0,7.8,30.4,5841879,3953592,6427191,13929,1005419,663,1575.85,307.1,2.487279816,116027,37421,164060,0.707222967,0.756132371,0.22809338,78606,0.479129587,175738,124504,45666,97,6,0.708463736,0.259852735,78838,0.448611,2
6,99,6099,3870867629,51101821,Stanislaus County,CA,531997,5.725909183,514451,3.4,514453,7.3,27.3,12.1,50.5,84.1,3.3,1.9,5.9,0.9,3.9,44.1,44.3,81.4,20.5,40.7,76.4,16.4,25311,26.6,180278,58.1,16.8,172900,166883,3.07,21663,4.3357186,49297,20.3,8516,128728,2.3,25939,31324,2.6,1.4,8.6,0,16.2,30,9475984,3759083,5661922,11180,615119,454,1494.83,344.2,2.536810866,73939,72960,156141,0.473539941,0.503332221,0.467269968,979,0.006269974,143620,70609,69549,99,6,0.491637655,0.484257067,1060,0.007380588,1
6,101,6101,1560236924,15745939,Sutter County,CA,95847,4.981578524,94737,1.2,94737,6.7,26.4,14.5,50.3,74,2.5,2.3,16.5,0.4,4.3,29.9,47.8,82,22.7,37,78.3,18.7,6740,27.4,34096,59.6,19.1,188500,31725,2.95,23602,4.372948806,50408,16.7,1696,19962,4.2,5193,6625,0,0,0,0,0,28.2,494893,879004,1065391,11644,100653,79,602.41,157.3,2.196728723,11831,16780,30429,0.38880673,0.413512285,0.551447632,4949,-0.162640902,20988,8004,12576,101,6,0.381360778,0.599199543,4572,-0.217838765,0
6,103,6103,7639716445,32276063,Tehama County,CA,63067,4.799802173,63461,-0.6,63463,6.2,24,17.8,50.2,90.7,1,3.4,1.4,0.2,3.4,24.1,69.4,81.6,8.9,18.8,81.1,13.5,5608,23.3,27239,67.5,9.4,177100,23374,2.66,20439,4.310459644,41924,19.7,956,11381,2.6,3232,4272,0,0,0,0,0,32,556745,0,735399,12103,56074,78,2949.71,21.5,1.33243846,6571,14981,22875,0.287256831,0.304890497,0.654907104,8410,-0.367650273,17356,6032,10791,103,6,0.347545517,0.621744642,4759,-0.274199124,0
6,105,6105,8234308182,73407949,Trinity County,CA,13170,4.119585775,13786,-4.5,13786,4.9,16.9,24,49,87.9,0.5,5.3,0.9,0.2,5.2,7.3,82.6,87.2,3.4,7.2,91.3,21.3,1648,18.3,8784,71.2,5,257400,5668,2.35,22905,4.359930296,36890,19.2,253,1477,6.1,970,1481,0,0,0,0,0,0,0,0,69188,4966,14624,30,3179.25,4.3,0.633468456,1876,2409,4716,0.397794741,0.437806301,0.510814249,533,-0.113019508,5030,2367,2422,105,6,0.470576541,0.481510934,55,-0.010934394,2
6,107,6107,12494776875,37391591,Tulare County,CA,458198,5.661053189,442182,3.6,442179,8.9,31.6,10.4,49.9,88.3,2.2,2.8,4,0.2,2.4,62.9,30.3,84.9,22.8,49.2,68,13.3,18289,21.3,145503,57.5,14.4,163100,131642,3.35,17894,4.252707433,42708,26.2,6142,88795,2,19668,24881,1.4,1.9,0,0,26.1,27.2,5015960,0,3900853,9373,379422,1092,4824.22,91.7,1.962369336,27975,38062,69408,0.403051521,0.423626149,0.54838059,10087,-0.145329069,72832,29191,42186,107,6,0.400799099,0.579223418,12995,-0.178424319,0
6,109,6109,5752116004,138684372,Tuolumne County,CA,53831,4.731032448,55365,-2.8,55365,4.2,16.8,23.5,47.8,90.8,2.1,2.2,1.3,0.2,3.3,11.5,81.1,84.8,4.8,7.6,89.1,19.5,5375,25.1,31361,69.9,8.4,269400,22025,2.31,25943,4.414020196,48426,14.5,1289,12223,2.4,4033,5706,0,0,0,0,0,0,222524,0,582426,10460,86532,55,2220.88,24.9,1.396199347,8580,13486,23472,0.365541922,0.3888335,0.574556919,4906,-0.209014997,23730,9628,13410,109,6,0.405731142,0.565107459,3782,-0.159376317,0
6,111,6111,4773381391,945947791,Ventura County,CA,846178,5.92746173,823420,2.8,823318,6.4,24.2,13.6,50.5,84.8,2.2,1.9,7.5,0.3,3.3,42,46.6,86.5,22.8,37.8,82.8,31.4,47834,24.6,284504,64.9,21.1,442200,267076,3.06,32930,4.517591731,76544,11.1,20089,247116,2.6,64224,80179,1.3,1.6,7,0,15,28.8,8769037,0,11083611,14036,1478160,1314,1843.13,446.7,2.650015952,170489,118764,307881,0.553749663,0.589411346,0.385746441,51725,0.168003222,267907,138119,123919,111,6,0.515548306,0.462544838,14200,0.053003468,0
6,113,6113,2628233324,22752821,Yolo County,CA,207590,5.317206429,200850,3.4,200849,5.8,21.7,11.5,51.3,75.9,3,1.8,13.8,0.6,5,31.5,48.3,76,21.7,34.7,84.3,37.9,10321,21.6,76720,52.9,30.6,314300,70347,2.76,27730,4.44294987,55918,19.1,3878,60719,1.4,11858,14782,0,0,10.5,0,11.2,29.9,1853300,6483616,1765735,9106,840344,218,1014.69,197.9,2.296445794,34460,13178,50623,0.680718251,0.723372098,0.260316457,21282,0.420401794,59613,38856,19080,113,6,0.651804137,0.320064415,19776,0.331739721,2
6,115,6115,1636983167,30986706,Yuba County,CA,73966,4.869032133,72155,2.5,72155,8.1,27.8,11.4,49.2,79.4,4,3,7.3,0.5,5.9,27.2,56.6,76.3,12.3,24.7,79,13.7,6420,29.5,28015,59.1,18.5,171000,24300,2.93,19244,4.284295348,44902,21.6,820,9130,4.9,3141,4111,0,0,0,0,11,41.6,169975,0,423597,5908,52440,201,631.84,114.2,2.057666104,7234,12313,21058,0.343527401,0.370082366,0.584718397,5079,-0.241190996,15009,5817,8746,115,6,0.38756746,0.582717036,2929,-0.195149577,0
8,1,8001,3023271310,41765940,Adams County,CO,480718,5.681890384,441687,8.8,441603,7.6,27.7,9.6,49.6,87,3.7,2.1,4.1,0.2,2.9,38.8,51.9,82.4,14.9,28.4,81.4,20.9,27662,28.4,166243,65.6,23.9,186600,152803,2.93,24195,4.383725626,56270,14.2,8559,137849,3,28546,32777,1.6,0,3.8,0,14,29.8,6161531,11193392,4848908,11556,578044,1115,1167.65,378.2,2.577721525,86471,73807,175125,0.493767309,0.539506358,0.421453248,12664,0.072314061,161495,90843,66531,1,8,0.562512771,0.411969411,24312,0.15054336,1
8,3,8003,1871620060,1847609,Alamosa County,CO,16177,4.208897985,15445,4.7,15445,7.7,23.9,12.6,49.6,87.8,1.9,5.5,1.6,0.3,3,45.5,49.5,78.6,6.7,22.6,84.7,24.2,1121,15,6684,61.5,17.5,137300,5891,2.51,19487,4.289744985,34520,26.5,475,5383,-2.7,1096,1341,0,0,0,0,19.4,25.4,0,85315,262997,17193,30297,52,722.64,21.4,1.330413773,3168,3031,6897,0.459330144,0.511050169,0.439466435,137,0.019863709,6671,3782,2693,3,8,0.566931495,0.403687603,1089,0.163243891,2
8,5,8005,2066625076,19498045,Arapahoe County,CO,618821,5.791565043,572158,8.2,572003,6.5,24.5,11.9,50.7,78.3,10.9,1.1,5.6,0.2,3.7,18.8,62.1,80.6,14.9,22.1,91.4,38.8,42954,26.9,243745,62.7,34.4,230700,225552,2.58,32595,4.513150985,60651,12.1,17284,259423,5.3,50623,61951,4.1,0.8,5.2,0.1,6.2,28.4,2042979,5774128,9931962,18277,1008531,1897,798.1,716.7,2.855337404,148365,109638,281658,0.526755853,0.575051453,0.389259314,38727,0.137496538,254746,135433,114232,5,8,0.531639358,0.448415284,21201,0.083224074,2
8,7,8007,3496919043,13827548,Archuleta County,CO,12244,4.087923321,12084,1.3,12084,4.9,18.3,22.9,49.9,92.7,0.5,3.3,1.1,0.1,2.4,18.6,76.9,87.7,3.3,10.7,91.7,32.9,1162,19.6,8943,73.7,12.6,279700,4881,2.45,29793,4.474114237,48933,9.7,490,2965,8.1,1892,2521,0,0,0,0,0,17.4,0,8772,142696,11435,33162,75,1350.18,8.9,0.949390007,2489,4234,7290,0.341426612,0.370221627,0.58079561,1745,-0.239368999,6646,2637,3831,7,8,0.396780018,0.576436955,1194,-0.179656937,0
8,9,8009,6617316188,6142193,Baca County,CO,3645,3.561697533,3788,-3.8,3788,6.6,21.3,25.7,50.1,94.4,1.1,2,0.4,0,2.1,10.5,85.5,88.9,2.8,5.2,87.3,17.2,330,12.6,2232,74.4,4.1,73500,1651,2.2,22318,4.348655273,38829,15.2,90,525,-5.4,363,0,0,0,0,0,0,0,0,52654,32910,8570,0,0,2554.97,1.5,0.176091259,278,1716,2107,0.131941149,0.139418255,0.814428097,1438,-0.682486948,2096,462,1554,9,8,0.220419847,0.741412214,1092,-0.520992366,0
8,11,8011,3918305859,73093279,Bent County,CO,5630,3.750508395,6499,-13.4,6499,3.7,16.2,16.9,35.6,86.5,7.2,3.2,1.3,0.1,1.7,31.8,58,85.6,5.9,17.8,79.4,8.8,614,17.7,2217,63.5,5.1,75500,1873,2.17,15081,4.17843014,37340,19.1,57,551,-1.8,219,331,0,0,0,0,0,0,0,0,16419,2838,2990,0,1512.86,4.3,0.633468456,581,1166,1892,0.307082452,0.33257012,0.61627907,585,-0.309196617,1881,778,1053,11,8,0.413609782,0.559808612,275,-0.14619883,0
8,13,8013,1881212055,36592000,Boulder County,CO,313333,5.496006137,294571,6.4,294567,5,20.3,12.2,49.8,90.8,1.1,0.8,4.5,0.1,2.6,13.8,78.3,76.2,10.9,16.5,93.9,58.3,15432,22.7,130938,63.1,28.9,350900,120521,2.42,38011,4.579909295,67956,14.2,11696,139136,0.9,35710,42506,0.5,0.5,2.4,0,3.5,30.2,3855872,2782109,4039254,13660,668939,1371,726.29,405.6,2.608097946,124715,38766,176735,0.705661018,0.762871526,0.219345348,85949,0.48631567,173207,120485,48526,13,8,0.695612764,0.280161887,71959,0.415450877,2
8,14,8014,85478497,1411781,Broomfield County,CO,62138,4.793357271,55860,11.2,55889,6,24.7,12.2,50.4,88.8,1.4,0.8,6.3,0.1,2.5,12,78,81.1,8.6,13.8,94.9,47.5,3824,26.2,25900,68.3,25,275900,22016,2.59,37442,4.573359039,77998,7.1,1810,33426,7.1,5010,6284,1.3,0,3.9,0,2,0,2255472,0,1139808,21240,163445,820,33.03,1691.9,3.22837469,19530,14272,37342,0.523003588,0.577776463,0.38219699,5258,0.140806598,32191,16653,14765,14,8,0.517318505,0.458668572,1888,0.058649933,2
8,15,8015,2624707749,4008555,Chaffee County,CO,18363,4.263943634,17809,3.1,17809,4,15.8,23,47.2,94.4,1.7,1.5,0.8,0.1,1.5,10.2,85.4,86.7,3.5,6.3,91.1,33.9,2264,14.9,10319,76.2,8.3,262300,7832,2.15,27182,4.434281408,46504,8,860,5367,-3.6,2113,3369,0,0,0,0,4,27.8,0,23550,252573,14982,49240,105,1013.4,17.6,1.245512668,4773,5283,10999,0.433948541,0.474642005,0.480316392,510,-0.046367852,10217,4967,4949,15,8,0.486150533,0.484388764,18,0.00176177,0
8,17,8017,4605714129,8166134,Cheyenne County,CO,1871,3.272073788,1836,1.9,1836,8.3,25,18.2,48.5,96.3,0.7,1.3,0.6,0.1,1,12.7,84.3,86,8.5,11.4,87,21.3,137,13,970,76.5,5,81700,839,2.55,23647,4.373776051,51641,7.2,58,745,9.9,197,304,0,0,0,0,0,0,0,51173,12958,7276,407,1,1778.28,1,0,127,905,1076,0.11802974,0.123062016,0.841078067,778,-0.723048327,1045,162,858,17,8,0.155023923,0.821052632,696,-0.666028708,0
8,19,8019,1023554877,3279667,Clear Creek County,CO,9187,3.963173716,9088,1.1,9088,3.8,15.4,17.9,48,95.3,0.9,1.2,0.8,0.1,1.6,5.5,90.7,88.6,4,4.3,96.6,39.8,903,32.6,5690,81.3,10.5,268500,4024,2.21,41716,4.620302659,67259,10.2,327,2574,5.4,978,1193,0,0,0,0,0,0,0,6955,73119,8185,25036,11,395.23,23,1.361727836,2585,2426,5532,0.467281273,0.515865097,0.438539407,159,0.028741866,5610,3041,2381,19,8,0.542067736,0.424420677,660,0.117647059,2
8,21,8021,3334118523,9235291,Conejos County,CO,8265,3.917242858,8256,0.1,8256,6.5,27.1,17.4,50.2,92.5,0.7,3.7,0.6,0.2,2.3,54.1,43.5,90.1,3.1,34.5,82.6,19.1,502,24.3,4293,77.3,5.7,109700,3099,2.64,17316,4.238447577,34526,19.4,106,697,2.2,623,893,0,0,0,0,0,0,0,3595,33081,4132,4499,13,1287.39,6.4,0.806179974,1753,1885,3970,0.441561713,0.481858164,0.474811083,132,-0.03324937,4027,2180,1794,21,8,0.541345915,0.445492923,386,0.095852992,2
8,23,8023,3177806137,8828906,Costilla County,CO,3568,3.552424846,3524,1.2,3524,3.9,18.2,25.8,47.6,88.3,1.9,5.6,1.4,0.4,2.4,64.3,32,91.9,10.3,50.1,76.5,19.5,445,20.1,2686,79.6,2.4,93800,1361,2.61,20742,4.31685063,29145,22.2,42,255,19.7,241,370,0,0,0,0,0,0,0,0,5702,1726,0,30,1226.95,2.9,0.462397998,1109,581,1820,0.609340659,0.656213018,0.319230769,528,0.29010989,1804,1317,440,23,8,0.730044346,0.243902439,877,0.486141907,0
8,25,8025,2039409698,33430385,Crowley County,CO,5360,3.72916479,5823,-8,5823,4.3,14.3,13,30.2,84,9.3,3.4,1.4,0.1,1.8,30.3,56.4,86.2,5.7,14.7,75.2,12.3,453,24.1,1547,79.6,5.7,78800,1173,3.4,17187,4.235200077,31477,29.1,33,478,-18.3,163,0,0,0,0,0,0,0,0,0,15707,2427,0,7,787.42,7.4,0.86923172,336,1069,1511,0.222369292,0.239145907,0.707478491,733,-0.485109199,1502,535,924,25,8,0.356191744,0.61517976,389,-0.258988016,0
8,27,8027,1913033446,3364761,Custer County,CO,4361,3.639586087,4255,2.5,4255,2.5,14.6,29,49.1,95.9,1.2,0.8,0.6,0,1.6,5.3,91.2,84.1,2.1,5.9,94.6,32.7,790,34.7,4167,80.6,5.1,216200,2048,2.06,25761,4.410962718,32427,14.6,143,543,7.3,655,0,0,0,0,0,0,0,0,0,58746,14820,5545,43,738.63,5.8,0.763427994,797,2059,3064,0.260117493,0.279061625,0.671997389,1262,-0.411879896,2697,862,1776,27,8,0.319614386,0.658509455,914,-0.338895069,0
8,29,8029,2958007403,16886462,Delta County,CO,29870,4.475235223,30952,-3.5,30952,5.1,20.9,23.5,50.1,95.2,0.7,1.3,0.8,0.1,1.8,14.7,82.2,85.6,4.5,9.8,87.8,18.3,3493,24.8,14485,75.7,5.7,191200,12671,2.33,24771,4.393943539,42078,15.5,818,6620,-1.1,2656,4029,0,0,0,0,0,0,141382,60887,312871,10353,26912,47,1142.05,27.1,1.432969291,4048,11584,16661,0.242962607,0.258955988,0.695276394,7536,-0.452313787,15681,4542,10762,29,8,0.289649895,0.686308271,6220,-0.396658376,0
8,31,8031,397136421,4225831,Denver County,CO,663862,5.82207781,600025,10.6,600158,6.8,20.9,10.9,50,80.7,10.2,2,3.8,0.2,3.1,30.8,53.4,77.3,15.8,26.9,85.4,42.9,34001,24.6,298864,50.2,45.7,249100,266069,2.27,33251,4.521804711,50313,19.1,22834,399744,2.2,59296,67500,4.3,1.1,3.7,0,8.7,30.2,5189894,14920938,6835351,11810,2279048,5958,153,3922.6,3.593574024,174611,43637,232291,0.751690767,0.800057732,0.187854889,130974,0.563835878,285564,209759,69755,31,8,0.73454287,0.244270987,140004,0.490271883,0
8,33,8033,2763872222,2716141,Dolores County,CO,1978,3.296226287,2064,-4.2,2064,4.9,20.4,22,48,93.2,0.3,3.6,0.3,0.1,2.6,5.1,88.6,84.4,1.1,2.1,88.8,18.4,169,23,1450,80.8,1.8,121800,780,2.19,22880,4.35945602,37750,14.9,53,0,0,149,349,0,0,0,0,0,0,0,19209,15039,7961,1659,1,1067.05,1.9,0.278753601,227,936,1230,0.184552846,0.195184867,0.76097561,709,-0.576422764,1218,329,838,33,8,0.270114943,0.688013136,509,-0.417898194,2
8,35,8035,2176213467,6752511,Douglas County,CO,314638,5.497811173,285465,10.2,285465,6.3,28.3,9.9,50.3,91.3,1.4,0.5,4.3,0.1,2.4,8.3,83.9,85.4,6.4,8.8,97.5,55.8,19635,27.7,113777,80.9,15.8,335600,103780,2.82,43634,4.639825027,101591,3.9,8040,91934,5.2,28689,32992,0,0,2.4,0,3.1,27.7,1950842,0,3765450,13846,435099,3230,840.25,339.7,2.531095547,67045,100178,182918,0.366530358,0.40093169,0.547666167,33133,-0.181135809,150160,54093,93930,35,8,0.360235749,0.625532765,39837,-0.265297017,0
8,37,8037,4362874440,18843976,Eagle County,CO,52921,4.723628042,52197,1.4,52197,6.1,23.2,8.1,47,95.1,1,1.4,1.2,0.1,1.2,30,67.1,87.8,19.2,29.6,88.7,47,1763,20,31528,66,38.9,453300,17966,2.9,39497,4.59656411,74456,10.9,3217,29062,-3.3,6887,9437,0,1,0,0,3.6,26.3,0,0,928788,18367,469696,256,1684.53,31,1.491361694,12652,8153,22611,0.559550661,0.608123047,0.36057671,4499,0.198973951,22374,12598,9317,37,8,0.563064271,0.416420846,3281,0.146643425,0
8,39,8039,4793695462,442148,Elbert County,CO,24195,4.383725626,23086,4.8,23086,3.9,22.5,13.9,49.8,95.4,0.8,0.8,1,0.2,1.9,6.4,89.7,88.8,4.1,5.2,96.6,29.6,2328,41.3,9084,90.4,1.3,333600,8240,2.81,36077,4.557230416,82118,6.5,564,2271,9,2629,3269,0,0,0,0,0,26.2,0,13792,80718,3558,6884,116,1850.85,12.5,1.096910013,3056,11536,15689,0.194786156,0.209429825,0.735292243,8480,-0.540506087,13993,3542,10148,39,8,0.253126563,0.725219753,6606,-0.472093189,0
8,41,8041,5508553622,7108817,El Paso County,CO,663519,5.821853363,622261,6.6,622263,6.9,25.1,11.5,49.6,83.7,7,1.3,3,0.4,4.6,16.3,70.3,77.8,7.2,11.6,93.6,35.2,81330,21.7,262154,63.7,22.3,213500,237039,2.6,28867,4.460401652,57125,12.4,16008,221972,3.3,45032,57475,2.5,0.7,3,0.1,4.9,31.4,0,2810614,7950151,13578,1153810,3533,2126.8,292.6,2.466274322,105807,176506,313273,0.337746949,0.374786142,0.563425511,70699,-0.225678562,275604,104989,163819,41,8,0.380941496,0.594399936,58830,-0.21345844,0
8,43,8043,3970640129,2235368,Fremont County,CO,46502,4.667471632,46824,-0.7,46824,4,16.5,20.3,42.3,91.5,4,1.9,0.8,0.1,1.7,13,79.4,82.9,4,11,84.1,15.6,5491,23.3,19223,70.7,10.9,159500,16938,2.1,18954,4.277700876,39943,17.6,821,7420,-2.9,2692,4110,0,0,0,0,0,26.2,168772,0,352422,7444,40834,55,1533.07,30.5,1.484299839,5275,15066,21880,0.241087751,0.25932845,0.68857404,9791,-0.447486289,20258,6644,13087,43,8,0.327969197,0.646016389,6443,-0.318047191,0
8,45,8045,7634486761,21422730,Garfield County,CO,57461,4.75937318,56389,1.9,56389,7.1,25.9,10.7,48.9,94.2,1.2,1.8,0.8,0.2,1.9,28.1,68.8,79.2,15,24.8,85.2,26.6,3465,27.5,23361,64.8,20.5,302700,20163,2.76,26603,4.424930614,57022,11.9,2410,18983,2.8,5918,8595,0,0.6,0,0,5.7,25.1,0,442167,1184677,22367,161174,83,2947.56,19.1,1.281033367,11205,13071,26328,0.425592525,0.46156698,0.496467639,1866,-0.070875114,23695,10989,12159,45,8,0.463768728,0.513146233,1170,-0.049377506,2
8,47,8047,388228973,942056,Gilpin County,CO,5851,3.767230098,5441,7.5,5441,3.8,18.7,13.2,47.3,93.1,1.8,1.2,1.5,0.3,2.2,6.4,87.4,86.5,2.6,4.3,94.4,29.1,722,32,3581,75.5,10.6,281700,2504,2.16,38022,4.580034958,63885,10.8,111,4970,4.9,493,723,0,0,0,0,0,0,0,0,3225,636,291507,13,149.9,36.3,1.559906625,1634,1564,3574,0.457190823,0.51094434,0.437604924,70,0.019585898,3271,1854,1320,47,8,0.566799144,0.403546316,534,0.163252828,0
8,49,8049,4782244665,59902382,Grand County,CO,14546,4.162743583,14843,-2,14843,4.2,18.4,13.9,47,95.6,0.5,0.8,0.9,0.1,2,8,88.8,83.8,4.7,9.6,94.4,32.8,1467,18.8,16724,74.9,30.4,282000,5227,2.72,31684,4.500840005,64664,11.1,797,7582,5.5,1803,2624,0,0,0,0,0,22.5,0,5107,193138,14227,73865,137,1846.33,8,0.903089987,3319,4467,8513,0.38987431,0.426277935,0.524726888,1148,-0.134852578,7961,3575,4149,49,8,0.449064188,0.521165683,574,-0.072101495,0
8,51,8051,8389606575,53067068,Gunnison County,CO,15725,4.196590654,15324,2.6,15324,4.8,17.9,11.2,45.9,94.5,0.5,2.5,0.7,0,1.8,9.3,87.5,73.3,4.3,9.2,93.3,54.5,1031,13.4,11574,59.1,28.3,329500,6293,2.27,27654,4.441757959,52332,17.7,1053,6056,-1.6,2243,3300,0,0,0,0,0,21.3,0,0,211576,14116,89685,58,3239.1,4.7,0.672097858,5068,3250,9299,0.545004839,0.609281077,0.349499946,1818,0.195504893,7912,4563,3106,51,8,0.576718908,0.392568251,1457,0.184150657,0
8,53,8053,2893561630,15324686,Hinsdale County,CO,786,2.895422546,843,-6.8,843,6.2,18.7,25.7,48.2,95.9,0.5,1.1,0.6,0,1.8,3.7,92.6,87.1,1.7,9.1,93.8,42.2,111,8.2,1413,78.9,4.9,261700,388,2.06,36365,4.560683592,56667,5.1,75,183,3.4,167,326,0,0,0,0,0,0,0,0,7808,9362,3567,6,1117.25,0.8,-0.096910013,197,339,589,0.334465195,0.367537313,0.575551783,142,-0.241086587,598,228,352,53,8,0.381270903,0.588628763,124,-0.20735786,0
8,55,8055,4120807998,5792101,Huerfano County,CO,6462,3.810366954,6711,-3.7,6711,3.8,15.5,29.7,49.6,89.3,1,5.4,1.1,0.2,3,34.4,61.7,81.3,4.8,14.9,84.7,28,832,22.9,5128,72.5,7.5,152400,3059,2,24058,4.381259521,33298,20.6,156,1188,0.3,580,938,0,0,0,0,0,0,0,0,55321,7180,9712,13,1591,4.2,0.62324929,1631,1875,3772,0.432396607,0.46520251,0.497083775,244,-0.064687169,3623,1897,1615,55,8,0.523599227,0.44576318,282,0.077836047,0
8,57,8057,4179536193,18750017,Jackson County,CO,1396,3.144885418,1394,0.1,1394,3.4,17.8,20.9,46.7,95.9,0.1,1.7,0.4,0,1.9,11,86.3,87.8,3,7,88.7,22.2,145,18.9,1290,72.2,3.5,123200,648,2.08,25936,4.413902998,43606,8.9,71,279,3.7,175,127,0,0,0,0,0,0,0,0,19370,14149,2416,0,1613.72,0.9,-0.045757491,171,628,862,0.19837587,0.214017522,0.728538283,457,-0.530162413,848,216,600,57,8,0.254716981,0.70754717,384,-0.452830189,0
8,59,8059,1979311263,25444831,Jefferson County,CO,558503,5.74702551,534583,4.5,534543,5.3,20.9,14.7,50.3,92.2,1.3,1.2,2.8,0.1,2.3,15.2,78.8,84.1,6.2,10.3,93.7,40.7,42215,26.2,233275,70.6,25.1,262400,219562,2.42,36087,4.55735078,68984,8.6,16222,188932,0.4,51004,62249,0.6,0.6,2.7,0,5.2,30.2,6566636,2514091,7282158,13782,960467,2519,764.21,699.5,2.844787719,151885,130233,309529,0.490697156,0.538374014,0.420745714,21652,0.069951442,300151,153069,139960,59,8,0.509973313,0.46629863,13109,0.043674684,0
8,61,8061,4578597112,47032919,Kiowa County,CO,1402,3.146748014,1398,0.3,1398,6.4,20.5,24.1,50.8,96.6,0.7,0.9,0,0.3,1.5,6.3,91.4,92,2.7,4,92.2,20.6,83,17.2,811,72.8,5.2,79400,559,2.49,22482,4.351834943,40813,17.4,36,0,0,145,0,0,0,0,0,0,0,0,27022,8036,6158,0,0,1767.77,0.8,-0.096910013,91,726,853,0.106682298,0.111383109,0.851113716,635,-0.744431419,821,118,677,61,8,0.143727162,0.824604141,559,-0.680876979,0
